"uuid";"sendervat";"sendername";"recipientvat";"recipientname";"documentid";"issuedate";"receiveddate"
"d05cb63d-2695-427a-b3b7-e37372990461";"IT01462680156";"UNICREDIT FACTORING S.P.A.";"IT00155400351";"CDD S.P.A.";"FVE000204677";"2019-02-05 00:00:00";"2019-02-10 17:01:11"
"d08ea52a-1e8b-492c-9fd7-1386d46535a4";"IT02806541203";"Valpet Srl";"IT00155400351";"CDD SPA";"19VD-00067";"2019-02-11 00:00:00";"2019-02-13 18:44:23"
"d0bc38f2-5671-4f51-abe0-f2db57b2e5d0";"IT02896940273";"IN'S MERCATO S.P.A.";"IT00155400351";"CDD SPA";"12/0000078";"2019-01-24 00:00:00";"2019-01-24 19:12:32"
"d1f8ce38-23a6-48e0-b9ce-cb63afcf58ab";"IT03185210618";"MD S.p.A.";"IT00155400351";"C.D.D. SPA";"2138000152";"2019-01-31 00:00:00";"2019-02-02 09:05:54"
"d223ae5e-fb5f-4b69-a397-03972948c790";"IT00630111201";"TRATTORIA DEL GALLO SRL";"IT00155400351";"CDD S.p.A.";"158";"2019-01-16 00:00:00";"2019-01-17 17:41:11"
"d234788f-f5d5-4555-8487-2bb8e2ac0cff";"IT03484700103";"MASTERMAR SRL";"IT00155400351";"CDD SPA";"0000503";"2019-02-05 00:00:00";"2019-02-06 16:10:39"
"d27caf30-7036-4f9c-84ad-928db0658b6e";"IT03994960965";"Viridea Srl - Società Agricola";"IT00155400351";"CDD SPA";"FVM19-0043";"2019-01-31 00:00:00";"2019-02-05 16:04:21"
"d298b009-fe93-4948-980b-9dc35a621651";"IT01591680283";"MOLINO ROSSETTO SPA";"IT00155400351";"CDD S.P.A.";"1900620";"2019-01-31 00:00:00";"2019-02-04 19:33:55"
"d3a54898-44fa-46bb-916a-c3f2b7fe7873";"IT01485450686";"PESCARADOLC SRL";"IT00155400351";"CDD SpA";"41/00";"2019-01-08 00:00:00";"2019-01-08 21:24:55"
"d3cdfe4d-209c-4dbd-afda-55babd9f2d8c";"IT02453340354";"SKOUT S.R.L.";"IT00155400351";"CDD S.P.A.";"00002/V1";"2019-01-03 00:00:00";"2019-01-12 23:07:47"
"d4da4a31-aebe-4fef-aff9-16b47cfd552a";"IT01803920352";"Vergnani s.n.c. di Vergnani Irma e Figli";"IT00155400351";"CDD SPA";"2019-FE57962-41";"2019-01-18 00:00:00";"2019-01-18 19:58:34"
"d5939b99-1e7f-410f-9a16-a6e856d60f1d";"IT01918060359";"TORREGGIANI SERVIZI SRL";"IT00155400351";"CDD SPA";"166/00";"2019-02-11 00:00:00";"2019-02-13 20:07:40"
"d6660a2b-0de2-4972-a6c4-88b32d4782ad";"IT03254500543";"PRO.LET S.R.L.";"IT00155400351";"CDD SPA";"8";"2019-01-30 00:00:00";"2019-02-03 08:17:06"
"d7058708-4d99-476e-8f76-fb9f6d416966";"IT01771220355";"IPER PETROLI  di Comer.Gas.Petroli  snc.";"IT00155400351";"CDD SPA";"2019/FECOM01/384";"2019-01-16 00:00:00";"2019-01-16 11:20:51"
"d72b7b6f-3154-4bf1-ba03-a0bd207c5cd7";"IT05286810873";"UNGARO SRLS";"IT00155400351";"C.D.D. CENTRO DISTRIBUZIONE DOLCIUMI SRL";"3";"2019-01-23 00:00:00";"2019-01-23 17:13:38"
"d7399f42-80fa-4be1-aa92-6ee5178e1018";"IT02442240376";"GALLI LUCA";"IT00155400351";"C.D.D. S.P.A.";"4/3";"2019-01-18 00:00:00";"2019-01-21 11:33:03"
"d762515f-4b93-4410-b14a-cc8a4551e0aa";"IT08745090962";"ECO PETS ITALIA srl";"IT00155400351";"CDD S.p.a.";"22";"2019-01-28 00:00:00";"2019-02-11 15:21:17"
"d787070e-b1ef-4156-a098-3c8c4824930f";"IT00762930352";"C.A.D. EUROCAD S.p.A.";"IT00155400351";"CDD SpA ";"A19000067";"2019-01-28 00:00:00";"2019-01-29 11:41:36"
"d85467c9-2c52-4e61-b1f3-51f4017982ad";"IT02018610697";"D. LAZZARONI   C. SPA";"IT00155400351";"CDD SPA";"000161/V1";"2019-01-16 00:00:00";"2019-01-31 18:41:56"
"d858d520-b223-4265-9b2b-b757d9ae4a98";"IT01273820132";"DOCFINANCE  S.R.L.";"IT00155400351";"CDD S.P.A.";"1624";"2019-01-28 00:00:00";"2019-01-30 22:28:13"
"d8ee855f-b9c9-4448-85b4-4c4e7d9e2852";"IT01751820356";"CONAD CENTRO NORD SOCIETA  COOPERATIVA";"IT00155400351";"CDD SPA";"D/407";"2019-01-22 00:00:00";"2019-01-23 01:35:46"
"d91eaddd-f343-48df-961b-0ba289b71857";"IT01602650986";"L'ALCO GRANDI MAGAZZINI SPA";"IT00155400351";"CDD SPA  DIV.DESPAR";"65/99";"2019-01-28 00:00:00";"2019-02-02 18:26:27"
"d95edafe-69ac-4f8d-ad4c-a7dc30890ef0";"IT00222240236";"BONOMI SPA";"IT00155400351";"CDD SPA";"61";"2019-01-09 00:00:00";"2019-01-09 16:17:25"
"d969584f-1ae4-4c56-93f1-f0c697a84b09";"IT02493530352";"ICT-GROUP S.R.L.";"IT00155400351";"CDD SPA";"18";"2019-01-02 00:00:00";"2019-02-12 18:50:02"
"d98fa1b5-2daf-45d8-988f-b55e279690a2";"IT00676140353";"ASSOSERVIZI S.R.L. a socio unico";"IT00155400351";"CDD SPA";"000227";"2019-01-30 00:00:00";"2019-02-01 08:12:20"
"da461ec0-d3a4-4567-b01f-72e70e306936";"IT00846700912";"MAGI BISCOTTI SNC DI G.E M.MASINI";"IT00155400351";"CDD S.P.A.";"1/B";"2019-01-31 00:00:00";"2019-02-01 00:37:56"
"da5fa941-04c1-4bca-a67e-18ef4c11908b";"IT03195090240";"PRIX QUALITY SPA";"IT00155400351";"CDD SPA";"0011010593";"2018-12-31 00:00:00";"2019-01-12 18:38:04"
"daf8b695-120d-4858-ae49-41f6fc8b7283";"IT01838650248";"F.LLI DISSEGNA SRL";"IT00155400351";"CDD S.p.a.";"1032/V7/SE/2019";"2019-02-14 00:00:00";"2019-02-16 04:43:25"
"db3f56a7-0209-4ac7-b821-096475df07fc";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"735";"2019-01-23 00:00:00";"2019-01-28 16:02:08"
"dbc6b41d-cca8-461f-bbc0-a9d49609eab3";"IT01665860217";"CEA ITALIA S.R.L.";"IT00155400351";"CDD SPA";"396/FAT";"2019-01-15 00:00:00";"2019-01-15 18:14:04"
"dbe234fe-1bc2-4272-a25d-8def009747d3";"IT05754810728";"APULIA DISTRIBUZIONE SRL";"IT00155400351";"CDD S.P.A.";"V5300627";"2019-01-23 00:00:00";"2019-01-30 08:49:08"
"dc0f7a2e-8eec-45de-a098-3c5c3fa1d569";"IT07461160967";"BALCONI S.p.A.";"IT00155400351";"CDD S.P.A.";"119001188";"2019-01-23 00:00:00";"2019-01-24 10:08:54"
"dc389337-3685-4060-8e15-1a03c45aba67";"IT03731480236";"Pasticceria Valdiporro Srl";"IT00155400351";"CDD SPA";"190088";"2019-02-08 00:00:00";"2019-02-11 20:29:29"
"dcefd171-ef04-4df4-9922-d541cb1aeeea";"IT08970540152";"SMA S.P.A.";"IT00155400351";"CDD SPA";"5200857311";"2019-01-25 00:00:00";"2019-02-01 16:43:37"
"dd402375-efd5-431e-8396-ce2c4ec5ac6c";"IT01462680156";"UNICREDIT FACTORING S.P.A.";"IT00155400351";"CDD S.P.A.";"FVE000201744";"2019-01-15 00:00:00";"2019-01-26 04:58:20"
"dde0becf-cb1a-4e2f-9612-b40c176be8f0";"IT10138110969";"Monviso Group Srl";"IT00155400351";"CDD S.P.A.                                                                      ";"V3000276";"2019-02-11 00:00:00";"2019-02-11 16:07:55"
"de6dcb78-fbfb-42ba-8fd9-b51f331d58e6";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"397";"2019-01-15 00:00:00";"2019-01-21 14:30:33"
"dec4ef96-5799-4095-a673-ffbec8baec99";"IT02522260344";"ARIOLA VIGNE E VINI SRL";"IT00155400351";"CDD SPA";"4/11";"2019-01-31 00:00:00";"2019-01-31 12:23:30"
"df4e622e-4858-4706-8759-dcdfa167a7bd";"IT05643071003";"EUROSNACK SRL";"IT00155400351";"CDD SPA";"35/02";"2019-01-31 00:00:00";"2019-02-14 05:15:15"
"df82aa01-5837-4dbb-9c73-1e8469ca4c15";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"800";"2019-01-24 00:00:00";"2019-01-28 16:20:22"
"dfd0ee9a-5a65-4cd2-8c45-1123302d5d2f";"IT02395440239";"Pandoro Principe s.r.l.";"IT00155400351";"CDD S.p.a.";"31";"2019-02-15 00:00:00";"2019-02-18 13:28:14"
"e05f4729-227e-4f53-81bf-1054062ad1e2";"IT01838650248";"F.LLI DISSEGNA SRL";"IT00155400351";"CDD S.p.a.";"31/V7/SE/2019";"2019-01-15 00:00:00";"2019-01-30 04:17:03"
"e12c3b92-2ce9-48ba-b959-8686ad274873";"IT01148290222";"EURODOLCIUMI SRL";"IT00155400351";"CDD SPA";"V00004";"2019-01-17 00:00:00";"2019-01-18 04:20:49"
"e1b4afe7-2365-45c3-9ca9-e304c2a47d89";"IT01974750356";"LOSAR S.R.L.";"IT00155400351";"CDD SPA";"107";"2019-02-07 00:00:00";"2019-02-10 02:23:22"
"e1b81e13-7ab3-463b-bf20-45726bf3fda1";"IT00887710382";"Panificio Bergamini di Beccari Stefano & c. S.n.c.";"IT00155400351";"CDD   S.P.A.";"32";"2019-02-15 00:00:00";"2019-02-16 02:58:27"
"e1be0a92-e85b-4093-847d-0f9875cab28e";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"V2 /2019/00030454";"2019-02-03 00:00:00";"2019-02-05 16:02:24"
"e1c35fd1-08b9-48a7-b687-a403d4bb7d6f";"IT12039890152";"Gritti Energia S.r.l.";"IT00155400351";"CDD S.P.A.";"2019G0032954";"2019-01-15 00:00:00";"2019-01-15 16:36:39"
"e204014a-b514-4558-a35c-b66b0140b37f";"IT01220160202";"Bottoli Spa  Industria Panificazione";"IT00155400351";"CDD S.p.a.";"43/02/2019";"2019-01-07 00:00:00";"2019-01-10 16:00:18"
"e27ba96c-8385-49f2-8de5-e123255185e7";"IT02051350037";"ROLLSROCKY SRL UNIPERSONALE";"IT00155400351";"CDD SPA";"12";"2019-01-08 00:00:00";"2019-01-08 16:46:47"
"e27ce137-ce6a-480b-bb2b-9b3419e100c0";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"107";"2019-01-07 00:00:00";"2019-01-14 17:27:48"
"e2add560-f8c1-403b-8c5b-ff3d4d37e17f";"IT02470300373";"DI.TECH S.P.A.";"IT00155400351";"CDD S.P.A";"252/V2";"2019-02-04 00:00:00";"2019-02-05 02:06:07"
"e3a803be-5342-48b1-a4f2-dd2a924b2490";"IT02811280045";"PANEALBA S.R.L.";"IT00155400351";"CDD SPA";"1670/2";"2019-02-15 00:00:00";"2019-02-16 00:14:44"
"e3a8eaf2-c22f-4f80-a80a-3c225f696f13";"IT03610180238";"CU.MA SRL";"IT00155400351";"CDD SPA";"1I-1/A";"2019-02-15 00:00:00";"2019-02-15 21:16:43"
"e43fddf7-b043-4371-a4e8-02dfc6a73b2f";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"R1 /2019/00001211";"2019-02-07 00:00:00";"2019-02-12 05:00:46"
"e513b9ec-5764-4162-a150-6ebd0dc6b674";"IT02275840011";"SFOGLIA TORINO SRL";"IT00155400351";"CDD S.P.A.";"516/I1";"2019-01-29 00:00:00";"2019-01-31 14:51:52"
"e58f0e30-ab8d-45b1-959c-73595b3c5e6c";"IT03317290363";"NETMIND SRL";"IT00155400351";"CDD S.p.a";"285/2019";"2019-01-31 00:00:00";"2019-02-08 18:21:52"
"e5afac08-b875-4c6d-ad2a-eea4f84169cf";"IT04389071004";"RI.CA. DISTRIBUZIONE SPA";"IT00155400351";"CDD S.P.A";"12/109";"2019-02-01 00:00:00";"2019-02-05 20:03:38"
"e638c282-85c0-4320-bfa2-7dd68f513bcd";"IT01162650269";"FRACCARO SPUMADORO S.P.A.";"IT00155400351";"CDD Spa";"68/ven";"2019-01-31 00:00:00";"2019-02-04 08:52:36"
"e82cf3cf-bb94-456a-be9d-6aa6b63b4e1d";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"1055";"2019-01-30 00:00:00";"2019-01-31 21:25:11"
"e894efe6-4da3-4298-97ce-f4a3010d6757";"IT00883741001";"STREGA ALBERTI BENEVENTO S.p.A. ";"IT00155400351";"CDD SPA ";"V19-00440";"2019-02-01 00:00:00";"2019-02-03 09:26:35"
"e8a38844-c511-4782-9744-95d3a9cefc39";"IT02413150356";"WiMore S.r.l.";"IT00155400351";"CDD Spa";"2102";"2019-01-01 00:00:00";"2019-01-30 09:54:54"
"e8d78317-eef7-48cd-aa0e-75adcb2bcf28";"IT02221101203";"HERA COMM S.r.l.";"IT00155400351";"CDD SPA";"411900163243";"2019-01-11 00:00:00";"2019-01-17 16:00:04"
"e9bf0e74-e1a8-445b-8360-709a7b3f5403";"IT01414610160";"CASA DEL DOLCE S.P.A.";"IT00155400351";"CDD S.P.A.";"1A/190000214";"2019-01-22 00:00:00";"2019-01-22 21:18:47"
"e9c36090-f950-42fe-b57e-1972d27701a5";"IT03484700103";"MASTERMAR SRL";"IT00155400351";"CDD SPA";"0000057";"2019-01-08 00:00:00";"2019-01-09 09:36:34"
"ea238fd8-30e6-46bb-9970-ed729f2b3bb6";"IT02009290202";"VERDE INTESA SCRL";"IT00155400351";"CDD SPA";"83";"2019-01-31 00:00:00";"2019-02-04 22:25:43"
"ea6b776f-6bec-4a6f-8857-42363b74ce95";"IT05403151003";"Trenitalia S.p.A.";"IT00155400351";"CDD SPA";"2019/9000009362";"2019-01-03 00:00:00";"2019-01-09 23:52:02"
"eb21ec03-7597-419c-a7b4-3cb6c666ae2b";"IT02393060542";"MADIGEST SRL";"IT00155400351";"CDD SPA";"104";"2019-02-11 00:00:00";"2019-02-15 14:49:48"
"ec3ec062-8727-4f93-87c5-8952176b97c4";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"566";"2019-01-18 00:00:00";"2019-01-21 14:31:01"
"ec4c9876-a9b8-4208-a80d-163cf9ed2ca6";"IT02015961200";"ERA '90  S.r.l. ";"IT00155400351";"CDD S.p.a. ";"13";"2019-01-31 00:00:00";"2019-02-01 05:17:19"
"ecb7e714-4bd5-4856-b2c6-474196a62006";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"867";"2019-01-24 00:00:00";"2019-01-28 16:02:26"
"ecdefbd6-6cc6-42f6-a4b2-3d670c5b5827";"IT04238580155";"COM.AL COMMERCIALE ALIMENTARE SRL";"IT00155400351";"CDD S.P.A.";"00171/V1";"2019-01-31 00:00:00";"2019-02-08 18:25:02"
"ed0e9bdd-f58d-4cbe-9803-8ed877a24008";"IT05451271000";"CONAI";"IT00155400351";"11314781 CDD SPA";"V7-5482";"2019-02-05 00:00:00";"2019-02-08 03:25:25"
"ed2be6ce-3fb7-4547-b628-fcf5c8ab9700";"IT01751820356";"CONAD CENTRO NORD SOCIETA  COOPERATIVA";"IT00155400351";"CDD SPA";"D/406";"2019-01-22 00:00:00";"2019-01-23 01:35:34"
"eddb3b63-814e-4fce-bcdc-17bfdcf45340";"IT01462680156";"UNICREDIT FACTORING S.P.A.";"IT00155400351";"CDD S.P.A.";"FVE000203544";"2019-01-29 00:00:00";"2019-02-02 01:32:03"
"ef38fe37-8347-4024-887a-a55be1aa7316";"IT01929421202";"MULTICEREALS S.R.L. SOC. UNIPERSONALE";"IT00155400351";"CDD SPA";"1/5";"2019-01-30 00:00:00";"2019-01-31 04:14:15"
"ef4f6650-1d23-4f3f-a777-f9a8dd08fbc5";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"V2 /2019/00006369";"2019-01-20 00:00:00";"2019-01-22 04:03:19"
"ef535d22-be71-4197-b4c3-f11ff0d5c846";"IT03722320243";"RIGONI DI ASIAGO S.r.l.";"IT00155400351";"CDD SPA";"1043/19";"2019-01-31 00:00:00";"2019-01-31 09:41:38"
"ef53c475-a4a7-4be4-806a-53f5b1a051be";"IT01162650269";"FRACCARO SPUMADORO S.P.A.";"IT00155400351";"CDD Spa";"32/ven";"2019-01-28 00:00:00";"2019-02-04 08:52:52"
"ef580033-d10d-458d-8a35-a3bac34a3d92";"IT02465340061";"GIOVANNI CANE  S.R.L.";"IT00155400351";"CDD SPA";"32/F";"2019-01-26 00:00:00";"2019-02-01 09:11:45"
"ef6355d5-638a-466a-be65-8939c448d6e3";"IT01838650248";"F.LLI DISSEGNA SRL";"IT00155400351";"CDD S.p.a.";"214/V7/SE/2019";"2019-01-22 00:00:00";"2019-01-30 03:58:34"
"ef715038-338d-4fc4-b488-7974fcbc74ce";"IT01974750356";"LOSAR S.R.L.";"IT00155400351";"CDD SPA";"18";"2019-01-11 00:00:00";"2019-01-12 10:07:25"
"ef7963b2-5416-4f0d-8a0f-a7e5ef59a4b0";"IT05403151003";"Trenitalia S.p.A.";"IT00155400351";"CDD SPA";"2019/9000116137";"2019-01-19 00:00:00";"2019-01-19 21:10:06"
"ef972c5e-2179-442f-bc6d-cab91ae99b73";"IT01915660367";"STER S.P.A.";"IT00155400351";"C.D.D. SPA ";"V19-00037";"2019-01-31 00:00:00";"2019-02-02 10:00:11"
"efc63633-e3bd-4937-bb39-d858798df2a1";"IT00776590150";"SIAM Srl - Societa Incremento Alberghiero Milano";"IT00155400351";"CDD SPA";"11900334";"2019-01-24 00:00:00";"2019-01-30 03:46:18"
"efd65975-c15b-4fb1-bee4-154832690fd8";"IT05643071003";"EUROSNACK SRL";"IT00155400351";"CDD SPA";"139/02";"2019-02-11 00:00:00";"2019-02-14 21:53:45"
"f01758e2-d169-47ee-bb26-838afa4b9264";"IT00562981209";"ALIMENTARI 2000  SRL";"IT00155400351";"CDD S.p.a.";"1/1229";"2019-02-01 00:00:00";"2019-02-17 22:49:58"
"f1201134-1547-4be4-9edc-9105fb232ad2";"IT10138110969";"Monviso Group Srl";"IT00155400351";"CDD S.P.A.                                                                      ";"V3000088";"2019-01-18 00:00:00";"2019-01-18 12:37:32"
"f1a694d6-e799-4509-9920-9e1b126a4a4a";"IT00663720019";"D.P.G. srl";"IT00155400351";"CDD SPA                                                                         ";"V1/71";"2019-02-18 00:00:00";"2019-02-18 15:10:25"
"f1f3f7d6-7425-4cf5-af25-3f9444e6b822";"IT07461160967";"BALCONI S.p.A.";"IT00155400351";"CDD S.P.A.";"119000781";"2019-01-16 00:00:00";"2019-01-18 09:55:50"
"f25e7107-5f0a-4c1d-bb6d-88d0e0519f0f";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"1056";"2019-01-30 00:00:00";"2019-02-01 09:15:11"
"f30aec60-6de8-4d89-ac3c-0322e69e7cb3";"IT00868800152";"Jungheinrich Italiana Srl";"IT00155400351";"CDD SPA";"0000000003";"2019-01-07 00:00:00";"2019-01-18 03:20:36"
"f4491d1a-1a7b-4203-9a06-9d936e715ba4";"IT00948340294";"MAPAN S.R.L.";"IT00155400351";"CDD S.P.A.";"28/F";"2019-01-28 00:00:00";"2019-01-28 23:02:37"
"f5f60766-bd4f-4573-a915-4ab3aa00e500";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"790";"2019-01-24 00:00:00";"2019-01-28 16:02:09"
"f64327c3-5717-4e79-8b44-7c66377ededb";"IT04916380159";"Esselunga S.p.A.";"IT00155400351";"CDD S.P.A. PL";"4051901733";"2019-01-25 00:00:00";"2019-01-30 01:55:05"
"f64f8306-c67f-4490-b2f8-0532cb242dab";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"997";"2019-01-29 00:00:00";"2019-02-02 18:51:52"
"f68d0afc-8afe-4d32-82a0-894a9120219f";"IT06812450010";"FIORENTINI ALIMENTARI SPA";"IT00155400351";"CDD SPA";"59";"2019-01-03 00:00:00";"2019-02-08 00:39:58"
"f6feea80-8dc8-48ae-a89d-64de846a7dcc";"IT02221101203";"HERA COMM S.r.l.";"IT00155400351";"CDD SPA";"411901222657";"2019-02-08 00:00:00";"2019-02-14 17:56:41"
"f750cfe0-10c4-4b7c-b658-dcdb5ceafd97";"IT01220160202";"Bottoli Spa  Industria Panificazione";"IT00155400351";"CDD S.p.a.";"253/02/2019";"2019-01-30 00:00:00";"2019-01-31 15:10:08"
"f75f9d08-c4e2-446c-9d4c-9ddd90f14d5d";"IT01751820356";"CONAD CENTRO NORD SOCIETA  COOPERATIVA";"IT00155400351";"CDD SPA";"D/411";"2019-01-22 00:00:00";"2019-01-23 01:35:33"
"f7f624b1-de37-426b-b225-9fec0ed76e8b";"IT00827760091";"Amaretti Virginia Srl";"IT00155400351";"CDD SPA";"2019/1/117";"2019-01-16 00:00:00";"2019-01-17 16:53:47"
"f8293486-b458-4262-ae26-941d7656ac72";"IT00827760091";"Amaretti Virginia Srl";"IT00155400351";"CDD SPA";"2019/1/344";"2019-02-07 00:00:00";"2019-02-15 03:07:04"
"f840c73a-f095-4d73-be75-ebf94cf6c2c5";"IT02363180288";"DOLCIARIA MIOTTO";"IT00155400351";"CDD SPA";"77/2019";"2019-02-18 00:00:00";"2019-02-19 13:50:28"
"f8bafebd-352a-401c-9256-f4297aea3203";"IT00827760091";"Amaretti Virginia Srl";"IT00155400351";"CDD SPA";"2019/1/26";"2019-01-09 00:00:00";"2019-01-12 23:43:11"
"f92b03ab-b2fe-4932-a7ab-919695cf0ce5";"IT03731480236";"Pasticceria Valdiporro Srl";"IT00155400351";"CDD SPA";"190021";"2019-01-16 00:00:00";"2019-01-16 22:13:18"
"f98475b0-c009-4bba-85f9-34cb6ddf95b4";"IT01751820356";"CONAD CENTRO NORD SOCIETA  COOPERATIVA";"IT00155400351";"CDD SPA";"D/403";"2019-01-22 00:00:00";"2019-01-23 01:35:32"
"f9eb4d58-0670-4cfc-a370-ca1b01f378af";"IT02522260344";"ARIOLA VIGNE E VINI SRL";"IT00155400351";"CDD SPA";"4/8";"2019-01-17 00:00:00";"2019-01-17 16:35:47"
"fb44ffab-328a-4dad-b74f-a6c9620f711a";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"806";"2019-01-24 00:00:00";"2019-01-28 16:20:26"
"fbde5926-caed-4cb1-9db4-a7842a86ddd0";"IT03484700103";"MASTERMAR SRL";"IT00155400351";"CDD SPA";"0000510";"2019-02-05 00:00:00";"2019-02-06 16:10:16"
"fc623d64-25aa-4bee-928d-227f1b59a528";"IT02231480167";"RAVAZZI S.P.A.";"IT00155400351";"CDD S.P.A.";"1000006";"2019-01-14 00:00:00";"2019-02-02 03:55:49"
"fcb06ee3-6a73-4f07-b1f1-a8e3aaee8f37";"IT02297990273";"ARTE BIANCA SRL";"IT00155400351";"CDD SPA";"1900164";"2019-01-31 00:00:00";"2019-02-01 07:37:35"
"fcb420f5-4c51-4566-9304-e10d3c2ef5e6";"IT05643071003";"EUROSNACK SRL";"IT00155400351";"CDD SPA";"123/02";"2019-01-31 00:00:00";"2019-02-14 22:19:06"
"fcc06d8f-df95-44a0-82a2-2c876635e693";"IT02410600353";"FORNO DI CAMPAGNA S.R.L.";"IT00155400351";"CDD S.p.A.";"07";"2019-01-16 00:00:00";"2019-01-29 08:58:04"
"fcc97bd7-fbec-4242-a96b-76597c09195c";"IT05403151003";"Trenitalia S.p.A.";"IT00155400351";"CDD SPA";"2019/9000172477";"2019-01-28 00:00:00";"2019-01-28 12:19:07"
"fd0ed551-0f22-4723-a1f5-b685b441766e";"IT02453480200";"VIMEDIA S.R.L.";"IT00155400351";"CDD S.P.A.";"7/00";"2019-01-29 00:00:00";"2019-01-29 11:26:02"
"fd294385-7b8c-4be1-9b33-37ab4517b37f";"IT00548430982";"A.GANDOLA & C. S.P.A.";"IT00155400351";"CDD S.P.A.";"V1-523";"2019-02-08 00:00:00";"2019-02-14 12:03:13"
"fd8f31c4-6790-4dd1-8088-65f7ccb285cc";"IT01462680156";"UNICREDIT FACTORING S.P.A.";"IT00155400351";"CDD S.P.A.";"FVE000201743";"2019-01-15 00:00:00";"2019-01-26 04:58:22"
"fe2d78c2-6504-4e99-916e-cd414638aade";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"V2 /2019/00056885";"2019-02-17 00:00:00";"2019-02-17 15:39:21"
"fe6d554b-8c20-48b6-abe2-7db81cfe5f21";"IT01738951209";"UNILOG GROUP SPA";"IT00155400351";"CDD S.P.A";"1930441";"2019-01-31 00:00:00";"2019-02-11 16:46:02"
"ff33c8af-f0be-45e6-a746-660bdc44aee6";"IT01803920352";"Vergnani s.n.c. di Vergnani Irma e Figli";"IT00155400351";"CDD SPA";"2019-FE57962-21";"2019-01-07 00:00:00";"2019-01-07 19:58:32"
"ff60732e-7c7d-48e5-b9f4-2127128418fe";"IT08970540152";"SMA S.P.A.";"IT00155400351";"CDD SPA";"5200857312";"2019-01-25 00:00:00";"2019-02-01 16:43:41"
"fff78190-8d34-4f63-a555-39f0615f764d";"IT04343560480";"DOLCEZZE SAVINI SRL";"IT00155400351";"CDD Spa";"61/Z";"2019-01-31 00:00:00";"2019-02-15 14:18:05"
